added,country,end_year,impact,insight,intensity,likelihood,pestle,published,region,relevance,sector,source,start_year,title,topic,url
"January, 08 2017 05:29:34",Iraq,,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,8,4,Industries,"November, 30 2016 00:00:00",Western Asia,2,Energy,Sputnik News,,"Iraq will cut oil production by 200,000 barrels a day.",oil,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
"January, 08 2017 05:29:33",Iran,,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,8,4,Industries,"November, 30 2016 00:00:00",Southern Asia,2,Energy,Sputnik News,,"Iran will increase it oil production by 90,000 barrels per day to 3.79 million bpd.",oil,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
"January, 08 2017 05:29:33",Iran,,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,9,3,Industries,"November, 30 2016 00:00:00",Southern Asia,3,Energy,Sputnik News,,Iran is the only OPEC member that will boost its daily oil output under a new OPEC oil production deal reached on Wednesday.,oil,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
"January, 08 2017 05:29:32",Saudi Arabia,,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,8,4,Industries,"November, 30 2016 00:00:00",Western Asia,2,Energy,Sputnik News,,"Saudi Arabia will cut oil production by 486,000 barrels a day.",oil,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
"January, 08 2017 04:59:51",China,,,"All eyes on 2017. Yes, 2017, if you're in the metals world",4,2,Economic,,Eastern Asia,2,,platts,,"A ""significant proportion"" of refined nickel drawn into China throughout 2015 could have been used to meet growing financing demand for nickel.",demand,http://blogs.platts.com/2016/01/06/all-eyes-on-2017-metals/
"January, 08 2017 04:53:15",,2019,,An Update to the Budget and Economic Outlook: 2016 to 2026,12,4,Economic,"August, 23 2016 00:00:00",,3,Support services,CBO,,"Most of the growth in U.S. output during the coming years will be driven by consumers, businesses, and home builders.",growth,https://www.cbo.gov/publication/51908
"January, 08 2017 04:53:15",,2020,,An Update to the Budget and Economic Outlook: 2016 to 2026,12,4,Economic,"August, 23 2016 00:00:00",,3,,CBO,2018,U.S. economic growth is expected to slow in 2018 and fall below but remain close to the growth of potential (maximum sustainable) GDP in 2019 and 2020.,economic growth,https://www.cbo.gov/publication/51908
"January, 08 2017 04:37:29",United States of America,,,Month: January 2017,9,3,Industries,"January, 01 2017 00:00:00",Northern America,3,Support services,The Chirographer,,With the US becoming energy independent don't expect the Trump administration to be anywhere nearly as cozy with the Saudis as a Hillary Clinton administration would have been.,energy,https://thechirographer.com/2017/01/
"January, 08 2017 04:25:06",,2040,,"No title could be extracted, please add manually",12,4,Economic,"December, 09 2016 00:00:00",,3,Retail,THE LEAGUE OF WOMEN VOTERS® OF THE FAIRFAX AREA,,"Shale gas and tight oil plays make up half of US dry gas production. By 2018, the US will become a net exporter for the first time since the 1950s.",export,http://www.lwv-fairfax.org/files/2017_Jan_FAVoter_Final-Color.pdf
"January, 08 2017 04:25:06",,2040,,"No title could be extracted, please add manually",12,4,Industries,"December, 09 2016 00:00:00",,3,Energy,THE LEAGUE OF WOMEN VOTERS® OF THE FAIRFAX AREA,,"By 2040, shale gas and tight oil plays are expected to be 69% of production.",oil,http://www.lwv-fairfax.org/files/2017_Jan_FAVoter_Final-Color.pdf
"January, 08 2017 04:25:05",United States of America,2018,,"No title could be extracted, please add manually",12,4,,"December, 09 2016 00:00:00",Northern America,3,,THE LEAGUE OF WOMEN VOTERS® OF THE FAIRFAX AREA,,"By 2018, the US will become a net exporter for the first time since the 1950s.",,http://www.lwv-fairfax.org/files/2017_Jan_FAVoter_Final-Color.pdf
"January, 08 2017 03:58:56",,2020,,"Canadian regulator cuts 2040 oil output forecast by 400,000 bpd",16,4,,"October, 26 2016 00:00:00",,4,,Yahoo Finance Canada,,"The price of Brent crude oil will rise from $45 a barrel in 2016 to $68 a barrel in 2020, and $90 a barrel by 2040.",,https://ca.finance.yahoo.com/news/canadian-regulator-cuts-2040-oil-203804314.html
"January, 08 2017 03:23:55",,2024,,Market Report Catalog,12,4,Industries,"December, 14 2016 00:00:00",,3,,Gii Research,,Offshore application is projected to account for 28.9% of total industry share by 2024.,industry,https://www.giiresearch.com/catalog/infrastructure.pdf
"January, 08 2017 03:23:53",Indonesia,,,Market Report Catalog,9,3,Economic,"December, 14 2016 00:00:00",South-Eastern Asia,3,Financial services,Gii Research,,Depleting reserves of crude oil in major OPEC countries including Saudi Arabia and Indonesia owing to rising capital costs in exploration & production (E & P) is expected to force oil companies to invest in alternate sources including tight oil.,capital,https://www.giiresearch.com/catalog/infrastructure.pdf
"January, 08 2017 02:40:08",South Sudan,,,South Sudan to increase oil output,4,2,Industries,"January, 03 2017 00:00:00",Eastern Africa,2,Food & agriculture,South Sudan News Agency,,"South Sudan offers investment opportunities in tourism, oil industry and in agriculture sectors for the UAE government to invest.",food,http://www.southsudannewsagency.com/index.php/2017/01/03/south-sudan-increase-oil-output/
"January, 08 2017 02:29:10",United States of America,,,Investor Waves Goodbye to Palm Oil,6,3,Economic,"January, 04 2017 00:00:00",Northern America,2,Financial services,Climate Change News,,Major US financial firm starts to divest itself of palm oil plantations in a move that it is hoped other investors will follow.,oil,http://climate-change-news.blogspot.co.uk/2017/01/investor-waves-goodbye-to-palm-oil.html
"January, 08 2017 02:29:01",,,,"Crude palm oil to trade up to RM3,200 in January, says CIMB Research",12,4,Organization,"January, 04 2017 00:00:00",,3,,the star online,2017,Malaysian employers will have to personally incur the levy for hiring foreign workers from 1 Jan 2017.,worker,http://www.thestar.com.my/business/business-news/2017/01/04/crude-palm-oil-to-trade-up-to-rm3200-in-january-says-cimb-research/
"January, 08 2017 02:28:46",Iraq,,,khor reports - palm oil,16,4,Economic,"January, 06 2017 00:00:00",Northern America,4,Energy,khorreports-palmoil,,A strong US dollar and a slowdown in demand has seen the price of oil slump ...... Iraq and Iran will lead the push to reduce production and raise the oil price closer to a benchmarked $100 a barrel.,oil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
"January, 08 2017 02:28:45",United States of America,2021,,khor reports - palm oil,24,4,,"January, 06 2017 00:00:00",Northern America,6,,khorreports-palmoil,2017,Brent crude fell below $80 a barrel for the first time in four years amid speculation OPEC will refrain from removing a surplus triggered by booming U.S. shale output ... Futures dropped as much as 2.2 percent.,,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
"January, 08 2017 02:28:43",China,,,khor reports - palm oil,12,4,Economic,"January, 06 2017 00:00:00",Eastern Asia,3,,khorreports-palmoil,,Roubini Global Economics Forecasts China's 2016 Growth at 5.4%.,growth,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
"January, 08 2017 02:28:39",United States of America,,,khor reports - palm oil,16,4,Industries,"January, 06 2017 00:00:00",Northern America,4,Energy,khorreports-palmoil,,Oil extended losses below $48 a barrel amid speculation that U.S. inventories will expand.,oil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
"January, 08 2017 02:28:35",United States of America,,,khor reports - palm oil,6,3,Economic,"January, 06 2017 00:00:00",Northern America,2,Energy,khorreports-palmoil,,A wave of spending cuts by oil producers and a sharp decline in the number of rigs drilling for crude in the U.S. likely will slow the nation's oil-output growth.,oil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
"January, 08 2017 02:28:25",Venezuela,,,khor reports - palm oil,6,3,,"January, 06 2017 00:00:00",South America,2,,khorreports-palmoil,,Venezuela predicted prices may tumble to the mid-$ 20s a barrel unless OPEC tackles the global surplus.,,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html
"January, 08 2017 02:18:30",,,,Global pellet market outlook in 2017,12,4,Industries,"January, 05 2017 00:00:00",,3,Energy,Canadian Biomass,,Heating oil prices will be about at breakeven with wood pellets for the equivalent energy (assuming $245 per ton pellet price).,oil,http://www.canadianbiomassmagazine.ca/pellets/growing-demand-for-pellets-6074
"January, 08 2017 01:50:44",,,,Monthly Investment Update January 2017,12,4,Industries,"January, 02 2017 00:00:00",,3,Energy,Informed Choice Chartered Financial Planners in Cranleigh,2017,Oil prices are expected to stay volatile in 2017.,oil,https://www.icfp.co.uk/2017/01/monthly-investment-update-january-2017/
"January, 08 2017 01:50:43",,,,Monthly Investment Update January 2017,12,4,Industries,"January, 02 2017 00:00:00",,3,Energy,Informed Choice Chartered Financial Planners in Cranleigh,,Analysts expect the oil price to be pushed higher towards $60 a barrel.,oil,https://www.icfp.co.uk/2017/01/monthly-investment-update-january-2017/
"January, 08 2017 01:50:10",,2019,,"January 24, 2017 - The Times They Are A-Changin': Energy Policy in the Trump Administration",6,2,Political,"November, 16 2016 00:00:00",,3,Retail,Guarini Center,,"US oil and gas policy may undergo substantial change in the next administration. Federal rules governing methane emissions, the leasing of government lands, exports, and much more could be revised in the coming years.",export,http://guarinicenter.org/energy-policy-trump-administration/
"January, 08 2017 01:17:54",United States of America,,,The Bulletin Focus 2017,4,2,Political,"January, 04 2017 00:00:00",Europe,2,,OMFIF,,"Sino-US tension remains the major economic risk for the ""new"" Europe.",tension,https://www.omfif.org/media/1666079/omfif-focus-january-2017.pdf
"January, 08 2017 01:00:07",Burkina Faso,,,Africa political forecast 2017,4,2,Political,"January, 01 2017 00:00:00",Western Africa,2,Aerospace & defence,South World,,"In Mali and Burkina Faso, the intensification of the rivality between Al Qaida and the Islamic State could create new security challenges for both states to find an efficient response to terrorism in the region.",terrorism,http://www.southworld.net/africa-political-forecast-2017/
"January, 08 2017 00:50:56",,,,No Market Rebalancing until Later in 2017: Kemp,12,4,Economic,"December, 08 2016 00:00:00",,3,Energy,World Energy News,2017,Traders are signalling they expect oil demand to exceed supply in the second half of 2017 and throughout 2018.,oil,http://direct.worldenergynews.com/news/market-rebalancing-until-later-2017-kemp-654693
"January, 07 2017 04:34:38",,,,"Venezuela opposition seeks new polls, military help, against Maduro | Reuters",8,2,Industries,"January, 06 2017 00:00:00",World,4,Energy,Slinking Toward Retirement,,Civil disobedience is the only way to dislodge Hugo Chavez's unpopular successor and moderates who fear that could spark bloodshed and backfire in the OPEC member nation with the world's largest oil reserves.,oil,http://slinkingtowardretirement.com/?p=260041
"January, 07 2017 04:23:34",Saudi Arabia,,,"Reuters: Oil steady after Saudis, Abu Dhabi cut supplies",9,3,Economic,,Western Asia,3,Energy,unian,,Oil prices were steady on Friday as the start of supply cuts by Saudi Arabia and Abu Dhabi supported the market but doubts that all producers will implement output reductions agreed in a landmark deal last year kept markets from rising further.,oil,http://www.unian.info/economics/1712562-reuters-oil-steady-after-saudis-abu-dhabi-cut-supplies.html
"January, 07 2017 03:31:24",United States of America,2040,,U.S. on Track to Become Net Energy Exporter,16,4,Industries,"January, 06 2017 00:00:00",Northern America,4,Energy,Scientific American,,The U.S. is likely to become a major exporter of energy because it is expected to produce about 20 percent more energy than it does today through 2040 while using only about 5 percent more energy.,energy,https://www.scientificamerican.com/article/u-s-on-track-to-become-net-energy-exporter/
"January, 07 2017 03:31:23",United States of America,,,U.S. on Track to Become Net Energy Exporter,6,3,Industries,"January, 06 2017 00:00:00",Northern America,2,Energy,Scientific American,,Electricity generation is expected to remain the largest single use of energy in the U.S.,energy,https://www.scientificamerican.com/article/u-s-on-track-to-become-net-energy-exporter/
"January, 07 2017 02:39:35",United States of America,2026,,"U.S. Could Become 'Energy Independent' by 2026, Report Finds",8,2,Industries,"January, 05 2017 00:00:00",Northern America,4,Energy,Time,,The U.S. could become a net energy exporter by 2026 as crude oil and natural gas production continues to increase in the country.,gas,http://time.com/4624001/energy-independent-crude-oil/
"January, 07 2017 01:23:39",,2030,,Planes and ships hampering road transport's climate efforts,9,3,Industries,"January, 05 2017 00:00:00",,3,Retail,Transport Environment,,Land transport is expected to consume 43 Mtoe less per year in 2030 than it did in 2010.,transport,http://www.transportenvironment.org/news/planes-and-ships-hampering-road-transport’s-climate-efforts
"January, 07 2017 01:23:39",,2030,,Planes and ships hampering road transport's climate efforts,12,4,Economic,"January, 05 2017 00:00:00",,3,Aerospace & defence,Transport Environment,,Growth in emissions from shipping and aviation will add 19 million tonnes of oil equivalent (Mtoe) in emissions between 2010 and 2030.,oil,http://www.transportenvironment.org/news/planes-and-ships-hampering-road-transport’s-climate-efforts
